2017.10.12,08:47,1.1864,1.1864,1.1863,1.1863,4
2017.10.12,08:48,1.1864,1.1864,1.1862,1.1862,3
2017.10.12,08:49,1.1861,1.1861,1.186,1.186,6
2017.10.12,08:50,1.1861,1.1863,1.1861,1.1861,5
2017.10.12,08:51,1.1862,1.1863,1.1861,1.1862,7
2017.10.12,08:52,1.1863,1.1863,1.1862,1.1862,2
2017.10.12,08:53,1.1861,1.1862,1.186,1.186,6
2017.10.12,08:54,1.1861,1.1862,1.186,1.186,6
2017.10.12,08:55,1.1861,1.1862,1.186,1.1861,9
2017.10.12,08:56,1.1862,1.1862,1.1862,1.1862,1
2017.10.12,08:57,1.1861,1.1862,1.1861,1.1862,8
2017.10.12,08:58,1.1863,1.1863,1.1862,1.1862,4
2017.10.12,08:59,1.1861,1.1861,1.1861,1.1861,1
2017.10.12,09:00,1.1862,1.1865,1.1862,1.1865,6
2017.10.12,09:01,1.1864,1.1865,1.1864,1.1864,3
2017.10.12,09:02,1.1863,1.1864,1.1862,1.1862,12
2017.10.12,09:03,1.1861,1.1863,1.1861,1.1863,5
2017.10.12,09:04,1.1862,1.1864,1.1862,1.1864,9
2017.10.12,09:05,1.1863,1.1864,1.1863,1.1863,5
2017.10.12,09:06,1.1862,1.1862,1.1861,1.1861,2
2017.10.12,09:07,1.1862,1.1862,1.1861,1.1862,3
2017.10.12,09:08,1.1861,1.1863,1.1861,1.1861,5
2017.10.12,09:10,1.186,1.1862,1.186,1.1862,7
2017.10.12,09:11,1.1863,1.1863,1.1862,1.1863,3
2017.10.12,09:12,1.1862,1.1863,1.1861,1.1862,15
2017.10.12,09:13,1.1861,1.1862,1.1861,1.1861,7
2017.10.12,09:14,1.186,1.1861,1.186,1.1861,6
2017.10.12,09:15,1.1862,1.1862,1.1861,1.1861,4
2017.10.12,09:17,1.186,1.1861,1.186,1.186,5
2017.10.12,09:18,1.1861,1.1861,1.186,1.186,6
2017.10.12,09:19,1.1859,1.186,1.1859,1.1859,5
2017.10.12,09:20,1.1858,1.1858,1.1856,1.1856,11
2017.10.12,09:21,1.1857,1.1857,1.1855,1.1856,8
2017.10.12,09:22,1.1855,1.1855,1.1852,1.1854,16
2017.10.12,09:23,1.1853,1.1853,1.1853,1.1853,1
2017.10.12,09:24,1.1852,1.1853,1.1851,1.1851,14
2017.10.12,09:25,1.1852,1.1853,1.1851,1.1853,12
2017.10.12,09:26,1.1854,1.1854,1.1852,1.1853,12
2017.10.12,09:27,1.1854,1.1854,1.1853,1.1854,7
2017.10.12,09:28,1.1853,1.1854,1.1852,1.1853,7
2017.10.12,09:29,1.1852,1.1853,1.1852,1.1852,3
2017.10.12,09:30,1.1851,1.1852,1.185,1.185,4
2017.10.12,09:31,1.1851,1.1853,1.1851,1.1853,11
2017.10.12,09:32,1.1852,1.1853,1.1851,1.1851,4
2017.10.12,09:33,1.1852,1.1853,1.1851,1.1853,8
2017.10.12,09:34,1.1852,1.1854,1.1852,1.1853,4
2017.10.12,09:35,1.1854,1.1855,1.1854,1.1854,7
2017.10.12,09:36,1.1853,1.1853,1.1852,1.1852,2
2017.10.12,09:37,1.1853,1.1854,1.1853,1.1854,6
2017.10.12,09:38,1.1853,1.1853,1.1853,1.1853,1
2017.10.12,09:39,1.1854,1.1854,1.1852,1.1852,5
2017.10.12,09:40,1.1853,1.1854,1.1853,1.1854,4
2017.10.12,09:41,1.1855,1.1855,1.1852,1.1854,12
2017.10.12,09:42,1.1853,1.1854,1.1853,1.1854,4
2017.10.12,09:43,1.1853,1.1853,1.1852,1.1852,2
2017.10.12,09:44,1.1853,1.1855,1.1853,1.1853,5
2017.10.12,09:45,1.1852,1.1854,1.1852,1.1854,2
2017.10.12,09:46,1.1853,1.1853,1.1853,1.1853,1
2017.10.12,09:47,1.1854,1.1854,1.1853,1.1854,7
2017.10.12,09:48,1.1855,1.1855,1.1855,1.1855,1
2017.10.12,09:49,1.1856,1.1856,1.1855,1.1855,8
2017.10.12,09:50,1.1856,1.1856,1.1855,1.1855,2
2017.10.12,09:52,1.1854,1.1855,1.1854,1.1855,2
2017.10.12,09:53,1.1854,1.1854,1.1853,1.1853,8
2017.10.12,09:54,1.1852,1.1852,1.1852,1.1852,1
2017.10.12,09:55,1.1851,1.1851,1.1851,1.1851,1
2017.10.12,09:56,1.1852,1.1852,1.1851,1.1851,2
2017.10.12,09:57,1.1852,1.1852,1.1852,1.1852,1
2017.10.12,09:58,1.1851,1.1852,1.1851,1.1852,4
2017.10.12,09:59,1.1853,1.1853,1.185,1.1851,5
2017.10.12,10:00,1.1852,1.1852,1.1852,1.1852,1
2017.10.12,10:01,1.1853,1.1853,1.1852,1.1853,3
2017.10.12,10:02,1.1854,1.1854,1.1854,1.1854,1
2017.10.12,10:04,1.1855,1.1855,1.1852,1.1852,4
2017.10.12,10:05,1.1853,1.1853,1.1852,1.1853,5
2017.10.12,10:06,1.1852,1.1854,1.1852,1.1853,4
2017.10.12,10:09,1.1852,1.1854,1.1852,1.1853,14
2017.10.12,10:10,1.1854,1.1855,1.1853,1.1855,8
2017.10.12,10:11,1.1854,1.1854,1.1854,1.1854,1
2017.10.12,10:12,1.1855,1.1855,1.1853,1.1853,3
2017.10.12,10:13,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,10:14,1.1852,1.1853,1.1852,1.1852,3
2017.10.12,10:15,1.1853,1.1854,1.1853,1.1853,3
2017.10.12,10:16,1.1854,1.1854,1.1852,1.1853,4
2017.10.12,10:17,1.1854,1.1854,1.1853,1.1854,5
2017.10.12,10:18,1.1853,1.1855,1.1853,1.1855,9
2017.10.12,10:19,1.1854,1.1855,1.1854,1.1854,7
2017.10.12,10:20,1.1855,1.1855,1.1854,1.1854,6
2017.10.12,10:22,1.1853,1.1854,1.1853,1.1854,2
2017.10.12,10:23,1.1856,1.1856,1.1854,1.1854,3
2017.10.12,10:24,1.1855,1.1855,1.1853,1.1853,3
2017.10.12,10:25,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,10:26,1.1852,1.1853,1.1852,1.1853,4
2017.10.12,10:27,1.1852,1.1853,1.1852,1.1853,4
2017.10.12,10:28,1.1852,1.1852,1.1852,1.1852,1
2017.10.12,10:29,1.1851,1.1852,1.1851,1.1852,2
2017.10.12,10:31,1.1851,1.1852,1.1851,1.1852,2
2017.10.12,10:33,1.1853,1.1853,1.1852,1.1852,2
2017.10.12,10:34,1.1853,1.1853,1.1852,1.1853,3
2017.10.12,10:35,1.1854,1.1855,1.1853,1.1854,7
2017.10.12,10:36,1.1853,1.1855,1.1851,1.1854,16
2017.10.12,10:37,1.1853,1.1854,1.1853,1.1853,5
2017.10.12,10:38,1.1854,1.1854,1.1852,1.1853,8
2017.10.12,10:39,1.1852,1.1853,1.1852,1.1853,4
2017.10.12,10:40,1.1854,1.1855,1.1854,1.1854,3
2017.10.12,10:41,1.1855,1.1855,1.1854,1.1855,5
2017.10.12,10:42,1.1854,1.1855,1.1854,1.1854,9
2017.10.12,10:43,1.1853,1.1854,1.1853,1.1853,3
2017.10.12,10:44,1.1854,1.1854,1.1853,1.1853,2
2017.10.12,10:45,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,10:46,1.1852,1.1852,1.1852,1.1852,1
2017.10.12,10:47,1.1851,1.1852,1.1851,1.1852,4
2017.10.12,10:48,1.1851,1.1852,1.1851,1.1851,3
2017.10.12,10:49,1.1852,1.1852,1.1851,1.1852,3
2017.10.12,10:50,1.1851,1.1854,1.1851,1.1853,5
2017.10.12,10:53,1.1854,1.1854,1.1854,1.1854,1
2017.10.12,10:54,1.1853,1.1854,1.1853,1.1853,3
2017.10.12,10:55,1.1854,1.1854,1.1854,1.1854,1
2017.10.12,10:56,1.1853,1.1853,1.1852,1.1852,2
2017.10.12,10:57,1.1851,1.1851,1.185,1.1851,3
2017.10.12,10:58,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,10:59,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,11:00,1.1852,1.1855,1.1852,1.1855,6
2017.10.12,11:01,1.1854,1.1855,1.1854,1.1855,8
2017.10.12,11:02,1.1856,1.1856,1.1855,1.1856,5
2017.10.12,11:03,1.1857,1.1857,1.1855,1.1857,9
2017.10.12,11:04,1.1856,1.1857,1.1855,1.1855,4
2017.10.12,11:05,1.1856,1.1858,1.1856,1.1858,3
2017.10.12,11:06,1.1857,1.1858,1.1857,1.1858,6
2017.10.12,11:07,1.1857,1.1858,1.1857,1.1858,4
2017.10.12,11:08,1.1857,1.1857,1.1856,1.1856,2
2017.10.12,11:09,1.1855,1.1857,1.1855,1.1856,4
2017.10.12,11:10,1.1857,1.1858,1.1857,1.1857,7
2017.10.12,11:13,1.1858,1.1858,1.1857,1.1857,2
2017.10.12,11:14,1.1856,1.1856,1.1855,1.1856,3
2017.10.12,11:15,1.1855,1.1857,1.1855,1.1856,6
2017.10.12,11:16,1.1855,1.1855,1.1854,1.1855,3
2017.10.12,11:17,1.1856,1.1858,1.1856,1.1857,8
2017.10.12,11:18,1.1858,1.1859,1.1857,1.1859,10
2017.10.12,11:19,1.1858,1.1859,1.1858,1.1859,2
2017.10.12,11:20,1.186,1.1861,1.186,1.186,3
2017.10.12,11:21,1.1859,1.1859,1.1859,1.1859,1
2017.10.12,11:22,1.186,1.186,1.186,1.186,1
2017.10.12,11:23,1.1861,1.1861,1.186,1.186,2
2017.10.12,11:24,1.1859,1.1861,1.1859,1.1859,7
2017.10.12,11:25,1.186,1.186,1.1859,1.1859,4
2017.10.12,11:26,1.186,1.186,1.1859,1.1859,2
2017.10.12,11:27,1.1858,1.1858,1.1857,1.1858,3
2017.10.12,11:28,1.1857,1.1858,1.1856,1.1856,4
2017.10.12,11:29,1.1857,1.1858,1.1857,1.1858,6
2017.10.12,11:30,1.1859,1.186,1.1859,1.1859,3
2017.10.12,11:31,1.186,1.186,1.1858,1.1859,8
2017.10.12,11:34,1.1858,1.1859,1.1858,1.1859,2
2017.10.12,11:35,1.1858,1.1859,1.1858,1.1858,3
2017.10.12,11:36,1.1859,1.1859,1.1858,1.1858,2
2017.10.12,11:37,1.1859,1.1859,1.1859,1.1859,1
2017.10.12,11:38,1.186,1.1861,1.186,1.186,3
2017.10.12,11:39,1.1859,1.1859,1.1859,1.1859,1
2017.10.12,11:40,1.1858,1.1859,1.1858,1.1859,2
2017.10.12,11:41,1.1858,1.1859,1.1858,1.1858,3
2017.10.12,11:44,1.1859,1.1859,1.1858,1.1858,2
2017.10.12,11:45,1.1857,1.1858,1.1857,1.1857,3
2017.10.12,11:46,1.1856,1.1856,1.1855,1.1855,4
2017.10.12,11:47,1.1854,1.1855,1.1854,1.1855,2
2017.10.12,11:49,1.1854,1.1856,1.1854,1.1856,3
2017.10.12,11:50,1.1855,1.1855,1.1855,1.1855,1
2017.10.12,11:51,1.1854,1.1854,1.1853,1.1853,6
2017.10.12,11:52,1.1852,1.1853,1.1852,1.1853,6
2017.10.12,11:53,1.1852,1.1853,1.1851,1.1853,8
2017.10.12,11:54,1.1852,1.1853,1.1851,1.1851,6
2017.10.12,11:55,1.185,1.1851,1.185,1.1851,2
2017.10.12,11:56,1.1852,1.1852,1.1851,1.1851,2
2017.10.12,11:57,1.1852,1.1852,1.1851,1.1851,2
2017.10.12,11:58,1.1852,1.1852,1.1851,1.1851,4
2017.10.12,11:59,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,12:00,1.1854,1.1854,1.1851,1.1851,8
2017.10.12,12:01,1.1852,1.1853,1.1851,1.1852,7
2017.10.12,12:02,1.1853,1.1854,1.1851,1.1854,10
2017.10.12,12:03,1.1853,1.1853,1.1851,1.1851,7
2017.10.12,12:04,1.1852,1.1854,1.1851,1.1853,10
2017.10.12,12:05,1.1854,1.1856,1.1853,1.1855,12
2017.10.12,12:06,1.1856,1.1856,1.1854,1.1854,5
2017.10.12,12:07,1.1855,1.1855,1.1854,1.1855,7
2017.10.12,12:08,1.1856,1.1857,1.1856,1.1856,3
2017.10.12,12:09,1.1855,1.1856,1.1855,1.1856,2
2017.10.12,12:10,1.1857,1.1857,1.1856,1.1857,3
2017.10.12,12:11,1.1856,1.1857,1.1856,1.1857,2
2017.10.12,12:12,1.1856,1.1856,1.1856,1.1856,1
2017.10.12,12:13,1.1855,1.1855,1.1854,1.1855,3
2017.10.12,12:14,1.1854,1.1855,1.1854,1.1855,6
2017.10.12,12:15,1.1854,1.1855,1.1853,1.1854,7
2017.10.12,12:16,1.1853,1.1854,1.1851,1.1852,10
2017.10.12,12:17,1.1853,1.1854,1.1852,1.1852,6
2017.10.12,12:18,1.1853,1.1853,1.1851,1.1852,6
2017.10.12,12:19,1.1853,1.1853,1.1852,1.1852,2
2017.10.12,12:20,1.1853,1.1853,1.1851,1.1851,9
2017.10.12,12:21,1.1852,1.1852,1.1851,1.1852,3
2017.10.12,12:22,1.1851,1.1852,1.1851,1.1852,4
2017.10.12,12:23,1.1853,1.1853,1.1853,1.1853,1
2017.10.12,12:24,1.1852,1.1853,1.1852,1.1853,8
2017.10.12,12:25,1.1852,1.1853,1.1852,1.1853,2
2017.10.12,12:27,1.1852,1.1852,1.1851,1.1852,5
2017.10.12,12:28,1.1853,1.1853,1.1852,1.1853,3
2017.10.12,12:29,1.1852,1.1853,1.1852,1.1853,12
2017.10.12,12:30,1.1854,1.1854,1.1847,1.1851,35
2017.10.12,12:31,1.185,1.1852,1.1849,1.185,19
2017.10.12,12:32,1.1851,1.1855,1.1851,1.1852,18
2017.10.12,12:33,1.1851,1.1851,1.1848,1.1848,14
2017.10.12,12:34,1.1847,1.1848,1.1844,1.1844,24
2017.10.12,12:35,1.1845,1.1845,1.1843,1.1844,16
2017.10.12,12:36,1.1845,1.1845,1.1841,1.1843,23
2017.10.12,12:37,1.1844,1.1844,1.1841,1.1842,11
2017.10.12,12:38,1.1843,1.1843,1.184,1.1842,22
2017.10.12,12:39,1.1841,1.1843,1.1841,1.1843,7
2017.10.12,12:40,1.1842,1.1843,1.1841,1.1842,7
2017.10.12,12:41,1.1841,1.1842,1.1841,1.1842,8
2017.10.12,12:42,1.1843,1.1844,1.1842,1.1844,6
2017.10.12,12:43,1.1843,1.1845,1.1843,1.1844,6
2017.10.12,12:44,1.1845,1.1845,1.1844,1.1845,7
2017.10.12,12:45,1.1844,1.1845,1.1843,1.1844,5
2017.10.12,12:46,1.1845,1.1845,1.1844,1.1844,4
2017.10.12,12:47,1.1843,1.1843,1.1842,1.1842,10
2017.10.12,12:48,1.1843,1.1843,1.1841,1.1841,3
2017.10.12,12:49,1.1842,1.1842,1.184,1.184,7
2017.10.12,12:50,1.1841,1.1843,1.1841,1.1843,5
2017.10.12,12:51,1.1842,1.1843,1.1842,1.1843,2
2017.10.12,12:52,1.1844,1.1845,1.1844,1.1845,6
2017.10.12,12:53,1.1844,1.1845,1.1844,1.1845,8
2017.10.12,12:54,1.1844,1.1845,1.1844,1.1844,3
2017.10.12,12:55,1.1845,1.1846,1.1845,1.1846,2
2017.10.12,12:56,1.1845,1.1846,1.1845,1.1845,3
2017.10.12,12:57,1.1844,1.1846,1.1843,1.1846,5
2017.10.12,12:58,1.1845,1.1846,1.1845,1.1846,2
2017.10.12,12:59,1.1845,1.1846,1.1845,1.1846,4
2017.10.12,13:01,1.1847,1.1847,1.1846,1.1846,2
2017.10.12,13:02,1.1847,1.1847,1.1846,1.1846,4
2017.10.12,13:03,1.1847,1.1847,1.1844,1.1844,6
2017.10.12,13:04,1.1845,1.1845,1.1845,1.1845,1
2017.10.12,13:05,1.1844,1.1845,1.1844,1.1845,4
2017.10.12,13:06,1.1846,1.1847,1.1846,1.1847,2
2017.10.12,13:07,1.1848,1.185,1.1848,1.1849,4
2017.10.12,13:09,1.185,1.185,1.1847,1.1847,8
2017.10.12,13:10,1.1848,1.1848,1.1847,1.1848,5
2017.10.12,13:11,1.1847,1.185,1.1847,1.185,6
2017.10.12,13:12,1.1849,1.185,1.1849,1.1849,5
2017.10.12,13:13,1.1848,1.1849,1.1848,1.1849,2
2017.10.12,13:14,1.1848,1.1849,1.1848,1.1849,2
2017.10.12,13:15,1.185,1.185,1.185,1.185,1
2017.10.12,13:16,1.1849,1.1851,1.1848,1.185,8
2017.10.12,13:17,1.1851,1.1851,1.1849,1.185,12
2017.10.12,13:18,1.1849,1.185,1.1849,1.1849,5
2017.10.12,13:19,1.185,1.185,1.1849,1.1849,2
2017.10.12,13:20,1.185,1.1851,1.185,1.185,3
2017.10.12,13:21,1.1849,1.185,1.1849,1.1849,3
2017.10.12,13:22,1.185,1.185,1.1847,1.1848,5
2017.10.12,13:23,1.1847,1.1848,1.1847,1.1848,10
2017.10.12,13:24,1.1847,1.1847,1.1846,1.1846,2
2017.10.12,13:25,1.1847,1.1847,1.1846,1.1846,4
2017.10.12,13:26,1.1847,1.1847,1.1846,1.1846,4
2017.10.12,13:27,1.1847,1.1847,1.1846,1.1847,3
2017.10.12,13:28,1.1848,1.1848,1.1847,1.1847,2
2017.10.12,13:30,1.1848,1.1848,1.1845,1.1845,4
2017.10.12,13:32,1.1846,1.1846,1.1845,1.1845,2
2017.10.12,13:33,1.1844,1.1844,1.1843,1.1844,7
2017.10.12,13:34,1.1845,1.1845,1.1844,1.1845,3
2017.10.12,13:35,1.1846,1.1846,1.1843,1.1844,9
2017.10.12,13:36,1.1845,1.1845,1.1844,1.1845,5
2017.10.12,13:37,1.1844,1.1845,1.1844,1.1845,10
2017.10.12,13:38,1.1844,1.1845,1.1842,1.1843,16
2017.10.12,13:39,1.1842,1.1844,1.1842,1.1843,6
2017.10.12,13:40,1.1844,1.1845,1.1843,1.1845,8
2017.10.12,13:41,1.1844,1.1845,1.1844,1.1844,3
2017.10.12,13:42,1.1843,1.1844,1.1843,1.1843,7
2017.10.12,13:43,1.1842,1.1844,1.1842,1.1844,3
2017.10.12,13:44,1.1843,1.1844,1.1843,1.1844,6
2017.10.12,13:45,1.1845,1.1845,1.1844,1.1845,5
2017.10.12,13:46,1.1844,1.1845,1.1844,1.1844,3
2017.10.12,13:47,1.1845,1.1845,1.1844,1.1845,3
2017.10.12,13:48,1.1844,1.1845,1.1844,1.1844,5
2017.10.12,13:49,1.1843,1.1844,1.1843,1.1844,2
2017.10.12,13:51,1.1843,1.1843,1.1841,1.1841,7
2017.10.12,13:52,1.1842,1.1842,1.1841,1.1841,4
2017.10.12,13:53,1.184,1.1841,1.184,1.184,3
2017.10.12,13:54,1.1839,1.184,1.1838,1.1838,8
2017.10.12,13:55,1.1837,1.1839,1.1835,1.1836,16
2017.10.12,13:56,1.1835,1.1836,1.1835,1.1836,4
2017.10.12,13:57,1.1835,1.1835,1.1833,1.1833,17
2017.10.12,13:58,1.1832,1.1834,1.1832,1.1832,13
2017.10.12,13:59,1.1831,1.1832,1.1828,1.1832,26
2017.10.12,14:00,1.1831,1.1833,1.183,1.183,10
2017.10.12,14:01,1.1831,1.1831,1.183,1.1831,15
2017.10.12,14:02,1.183,1.1832,1.183,1.1831,8
2017.10.12,14:03,1.183,1.1832,1.183,1.1832,7
2017.10.12,14:04,1.1831,1.1832,1.183,1.1832,8
2017.10.12,14:05,1.1833,1.1833,1.1832,1.1833,5
2017.10.12,14:06,1.1832,1.1832,1.183,1.183,3
2017.10.12,14:07,1.1831,1.1831,1.1831,1.1831,1
2017.10.12,14:08,1.1832,1.1833,1.1832,1.1832,7
2017.10.12,14:09,1.1831,1.1833,1.1831,1.1832,12
2017.10.12,14:10,1.1833,1.1834,1.1832,1.1833,7
2017.10.12,14:11,1.1834,1.1834,1.1833,1.1833,4
2017.10.12,14:13,1.1834,1.1834,1.1833,1.1834,3
2017.10.12,14:14,1.1833,1.1835,1.1833,1.1835,5
2017.10.12,14:15,1.1834,1.1835,1.1834,1.1835,10
2017.10.12,14:16,1.1836,1.1836,1.1835,1.1835,4
2017.10.12,14:17,1.1836,1.1836,1.1835,1.1836,3
2017.10.12,14:18,1.1835,1.1836,1.1834,1.1835,17
2017.10.12,14:19,1.1836,1.1836,1.1834,1.1834,7
2017.10.12,14:20,1.1835,1.1836,1.1834,1.1836,8
2017.10.12,14:21,1.1835,1.1836,1.1835,1.1835,3
2017.10.12,14:22,1.1836,1.1837,1.1836,1.1837,2
2017.10.12,14:23,1.1836,1.1837,1.1835,1.1837,4
2017.10.12,14:24,1.1836,1.1838,1.1836,1.1837,6
2017.10.12,14:25,1.1836,1.1837,1.1835,1.1835,6
2017.10.12,14:26,1.1836,1.1836,1.1835,1.1836,5
2017.10.12,14:27,1.1837,1.1837,1.1836,1.1837,3
2017.10.12,14:28,1.1838,1.1838,1.1837,1.1838,5
2017.10.12,14:29,1.1839,1.1839,1.1838,1.1838,14
2017.10.12,14:30,1.1839,1.1841,1.1838,1.1839,13
2017.10.12,14:31,1.184,1.1843,1.184,1.1843,10
2017.10.12,14:32,1.1844,1.1844,1.184,1.184,17
2017.10.12,14:33,1.1841,1.1841,1.1838,1.1839,11
2017.10.12,14:34,1.1838,1.1839,1.1838,1.1838,5
2017.10.12,14:35,1.1837,1.1838,1.1837,1.1837,3
2017.10.12,14:36,1.1838,1.1841,1.1838,1.1841,9
2017.10.12,14:37,1.1842,1.1842,1.1841,1.1842,7
2017.10.12,14:38,1.1841,1.1844,1.1841,1.1843,7
2017.10.12,14:39,1.1844,1.1844,1.1841,1.1842,11
2017.10.12,14:40,1.1843,1.1843,1.184,1.1841,13
2017.10.12,14:41,1.1842,1.1843,1.1841,1.1842,13
2017.10.12,14:42,1.1841,1.1842,1.184,1.1842,6
2017.10.12,14:43,1.1843,1.1843,1.1842,1.1842,2
2017.10.12,14:44,1.1841,1.1842,1.1841,1.1842,2
2017.10.12,14:45,1.1843,1.1843,1.1842,1.1843,7
2017.10.12,14:46,1.1842,1.1843,1.1842,1.1843,16
2017.10.12,14:47,1.1842,1.1844,1.1842,1.1844,9
2017.10.12,14:48,1.1843,1.1845,1.1843,1.1845,9
2017.10.12,14:49,1.1844,1.1845,1.1844,1.1844,3
2017.10.12,14:50,1.1845,1.1845,1.1843,1.1844,6
2017.10.12,14:51,1.1845,1.1846,1.1844,1.1845,7
2017.10.12,14:52,1.1846,1.1847,1.1845,1.1845,12
2017.10.12,14:53,1.1846,1.1847,1.1846,1.1846,9
2017.10.12,14:54,1.1845,1.1847,1.1845,1.1846,8
2017.10.12,14:55,1.1847,1.1847,1.1846,1.1846,4
2017.10.12,14:56,1.1847,1.1847,1.1846,1.1846,8
2017.10.12,14:57,1.1845,1.1847,1.1845,1.1847,3
2017.10.12,14:58,1.1846,1.1849,1.1846,1.1848,15
2017.10.12,14:59,1.1847,1.1847,1.1845,1.1846,12
2017.10.12,15:00,1.1845,1.1845,1.1843,1.1843,11
2017.10.12,15:01,1.1844,1.1844,1.1842,1.1843,4
2017.10.12,15:02,1.1844,1.1845,1.1842,1.1843,8
2017.10.12,15:03,1.1844,1.1844,1.1842,1.1843,10
2017.10.12,15:04,1.1842,1.1843,1.1841,1.1843,10
2017.10.12,15:05,1.1844,1.1845,1.1844,1.1844,5
2017.10.12,15:06,1.1845,1.1845,1.1845,1.1845,1
2017.10.12,15:07,1.1844,1.1844,1.1843,1.1844,3
2017.10.12,15:08,1.1843,1.1844,1.1843,1.1844,2
2017.10.12,15:09,1.1843,1.1844,1.1843,1.1844,2
2017.10.12,15:10,1.1843,1.1844,1.1843,1.1843,11
2017.10.12,15:11,1.1842,1.1843,1.1837,1.1837,18
2017.10.12,15:12,1.1838,1.184,1.1838,1.1839,12
2017.10.12,15:13,1.184,1.1841,1.184,1.1841,6
2017.10.12,15:14,1.184,1.184,1.1833,1.1839,24
2017.10.12,15:15,1.1838,1.1839,1.1838,1.1839,4
2017.10.12,15:16,1.1838,1.1839,1.1838,1.1839,4
2017.10.12,15:17,1.1838,1.1839,1.1838,1.1839,2
2017.10.12,15:19,1.184,1.184,1.1839,1.1839,8
2017.10.12,15:20,1.1838,1.1839,1.1838,1.1839,4
2017.10.12,15:21,1.1838,1.1839,1.1838,1.1838,9
2017.10.12,15:22,1.1839,1.1841,1.1839,1.1841,3
2017.10.12,15:23,1.1842,1.1843,1.1841,1.1842,5
2017.10.12,15:24,1.1841,1.1843,1.1841,1.1842,16
2017.10.12,15:25,1.1841,1.1843,1.1841,1.1842,4
2017.10.12,15:26,1.1843,1.1843,1.1843,1.1843,1
2017.10.12,15:27,1.1842,1.1843,1.1842,1.1842,3
2017.10.12,15:28,1.1843,1.1843,1.1842,1.1842,4
2017.10.12,15:29,1.1843,1.1844,1.1842,1.1843,5
2017.10.12,15:31,1.1844,1.1845,1.1843,1.1843,4
2017.10.12,15:32,1.1844,1.1844,1.1843,1.1843,4
2017.10.12,15:34,1.1842,1.1843,1.184,1.1841,12
2017.10.12,15:35,1.184,1.1842,1.184,1.1842,5
2017.10.12,15:36,1.1843,1.1843,1.1843,1.1843,1
2017.10.12,15:38,1.1844,1.1845,1.1844,1.1845,4
2017.10.12,15:39,1.1844,1.1845,1.1844,1.1845,4
2017.10.12,15:40,1.1844,1.1845,1.1843,1.1844,7
2017.10.12,15:41,1.1843,1.1843,1.1842,1.1843,3
2017.10.12,15:42,1.1844,1.1844,1.1844,1.1844,1
2017.10.12,15:43,1.1845,1.1845,1.1845,1.1845,1
2017.10.12,15:44,1.1846,1.1847,1.1846,1.1846,3
2017.10.12,15:45,1.1845,1.1846,1.1845,1.1845,7
2017.10.12,15:46,1.1844,1.1844,1.1844,1.1844,1
2017.10.12,15:47,1.1843,1.1844,1.1842,1.1843,15
2017.10.12,15:48,1.1842,1.1843,1.1841,1.1841,4
2017.10.12,15:49,1.1842,1.1842,1.1841,1.1841,22
2017.10.12,15:50,1.1842,1.1842,1.1841,1.1841,16
2017.10.12,15:51,1.1842,1.1842,1.184,1.1841,6
2017.10.12,15:52,1.184,1.1841,1.184,1.184,3
2017.10.12,15:53,1.1841,1.1841,1.184,1.184,6
2017.10.12,15:54,1.1841,1.1842,1.184,1.1842,6
2017.10.12,15:55,1.1841,1.1842,1.184,1.1841,9
2017.10.12,15:56,1.184,1.184,1.1839,1.184,5
2017.10.12,15:57,1.1839,1.184,1.1839,1.184,2
2017.10.12,15:59,1.1839,1.1839,1.1839,1.1839,1
2017.10.12,16:00,1.1838,1.1839,1.1838,1.1839,6
2017.10.12,16:01,1.184,1.184,1.1839,1.1839,2
2017.10.12,16:02,1.184,1.184,1.1839,1.1839,6
2017.10.12,16:03,1.1838,1.1839,1.1838,1.1839,4
2017.10.12,16:04,1.1838,1.1839,1.1838,1.1839,6
2017.10.12,16:06,1.184,1.184,1.1839,1.1839,2
2017.10.12,16:08,1.184,1.184,1.1839,1.184,3
2017.10.12,16:09,1.1839,1.1839,1.1838,1.1838,2
2017.10.12,16:10,1.1837,1.1838,1.1837,1.1837,5
2017.10.12,16:11,1.1838,1.1838,1.1837,1.1837,2
2017.10.12,16:12,1.1835,1.1838,1.1835,1.1837,9
2017.10.12,16:13,1.1838,1.1842,1.1836,1.1841,66
2017.10.12,16:14,1.184,1.1841,1.1838,1.1839,24
2017.10.12,16:15,1.184,1.1842,1.1839,1.1841,8
2017.10.12,16:16,1.1842,1.1843,1.184,1.184,15
2017.10.12,16:17,1.1841,1.1841,1.1837,1.1838,16
2017.10.12,16:18,1.1837,1.1839,1.1836,1.1838,6
2017.10.12,16:19,1.1839,1.1839,1.1835,1.1836,14
2017.10.12,16:20,1.1837,1.1837,1.1836,1.1837,7
2017.10.12,16:21,1.1838,1.1838,1.1837,1.1837,6
2017.10.12,16:22,1.1838,1.1839,1.1837,1.1839,14
2017.10.12,16:23,1.1838,1.1839,1.1838,1.1838,5
2017.10.12,16:24,1.1837,1.1837,1.1836,1.1836,8
2017.10.12,16:25,1.1837,1.1838,1.1837,1.1838,2
2017.10.12,16:26,1.1837,1.1838,1.1837,1.1837,3
