2017.08.02,21:33,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,21:37,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,21:38,1.1856,1.1856,1.1856,1.1856,1
2017.08.02,21:40,1.1855,1.1856,1.1854,1.1856,4
2017.08.02,21:43,1.1855,1.1856,1.1854,1.1856,4
2017.08.02,21:44,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,21:45,1.1853,1.1856,1.1853,1.1855,17
2017.08.02,21:46,1.1856,1.1856,1.1854,1.1855,6
2017.08.02,21:47,1.1856,1.1859,1.1855,1.1855,10
2017.08.02,21:48,1.1856,1.1858,1.1855,1.1855,10
2017.08.02,21:52,1.1854,1.1855,1.1854,1.1854,5
2017.08.02,21:53,1.1855,1.1855,1.1855,1.1855,1
2017.08.02,21:54,1.1856,1.1859,1.1856,1.1857,7
2017.08.02,21:55,1.1856,1.1857,1.1855,1.1856,5
2017.08.02,21:56,1.1857,1.1857,1.1855,1.1855,9
2017.08.02,21:57,1.1856,1.1856,1.1855,1.1855,12
2017.08.02,21:59,1.1854,1.1855,1.1854,1.1854,7
2017.08.02,22:00,1.1855,1.1855,1.1854,1.1854,20
2017.08.02,22:01,1.1855,1.1855,1.1853,1.1853,7
2017.08.02,22:02,1.1854,1.1855,1.1851,1.1853,16
2017.08.02,22:03,1.1852,1.1853,1.1852,1.1852,7
2017.08.02,22:04,1.1853,1.1853,1.1852,1.1852,6
2017.08.02,22:05,1.1853,1.1853,1.1852,1.1852,2
2017.08.02,22:06,1.1851,1.1851,1.1851,1.1851,1
2017.08.02,22:07,1.185,1.1851,1.185,1.1851,4
2017.08.02,22:08,1.185,1.1851,1.185,1.1851,4
2017.08.02,22:09,1.185,1.1851,1.185,1.1851,2
2017.08.02,22:10,1.185,1.1851,1.185,1.185,3
2017.08.02,22:11,1.1851,1.1851,1.185,1.1851,3
2017.08.02,22:12,1.185,1.1851,1.1849,1.185,5
2017.08.02,22:13,1.1851,1.1851,1.1851,1.1851,1
2017.08.02,22:14,1.185,1.1853,1.185,1.1852,9
2017.08.02,22:15,1.1853,1.1853,1.1853,1.1853,1
2017.08.02,22:17,1.1854,1.1854,1.1853,1.1853,6
2017.08.02,22:18,1.1852,1.1852,1.1852,1.1852,1
2017.08.02,22:19,1.1851,1.1851,1.1849,1.185,16
2017.08.02,22:20,1.1851,1.1851,1.185,1.1851,7
2017.08.02,22:21,1.185,1.1852,1.185,1.1851,6
2017.08.02,22:22,1.185,1.1851,1.185,1.185,9
2017.08.02,22:23,1.1851,1.1851,1.185,1.185,4
2017.08.02,22:24,1.1851,1.1851,1.185,1.1851,5
2017.08.02,22:25,1.1852,1.1854,1.1852,1.1854,3
2017.08.02,22:26,1.1855,1.1855,1.1854,1.1855,7
2017.08.02,22:27,1.1856,1.1857,1.1855,1.1856,21
2017.08.02,22:28,1.1857,1.1857,1.1856,1.1856,6
2017.08.02,22:29,1.1857,1.1857,1.1855,1.1855,11
2017.08.02,22:30,1.1854,1.1854,1.1853,1.1853,2
2017.08.02,22:32,1.1852,1.1852,1.1852,1.1852,1
2017.08.02,22:33,1.1853,1.1853,1.1853,1.1853,1
2017.08.02,22:34,1.1852,1.1853,1.1851,1.1851,6
2017.08.02,22:35,1.1852,1.1852,1.185,1.185,9
2017.08.02,22:36,1.1851,1.1853,1.1851,1.1851,5
2017.08.02,22:37,1.185,1.1851,1.185,1.1851,4
2017.08.02,22:38,1.185,1.1851,1.185,1.185,5
2017.08.02,22:39,1.1851,1.1855,1.1851,1.1855,5
2017.08.02,22:40,1.1854,1.1854,1.1851,1.1852,5
2017.08.02,22:41,1.1851,1.1853,1.1851,1.1853,9
2017.08.02,22:44,1.1852,1.1852,1.1851,1.1851,2
2017.08.02,22:45,1.1852,1.1852,1.1851,1.1851,8
2017.08.02,22:50,1.1852,1.1853,1.1852,1.1853,8
2017.08.02,22:51,1.1852,1.1853,1.1852,1.1853,2
2017.08.02,22:52,1.1852,1.1852,1.1852,1.1852,1
2017.08.02,22:53,1.1851,1.1852,1.1851,1.1852,6
2017.08.02,22:54,1.1851,1.1852,1.1851,1.1852,2
2017.08.02,22:55,1.1851,1.1852,1.1851,1.1851,3
2017.08.02,22:56,1.185,1.1851,1.185,1.1851,4
2017.08.02,22:57,1.185,1.1851,1.185,1.1851,4
2017.08.02,22:58,1.185,1.1851,1.185,1.1851,2
2017.08.02,23:00,1.185,1.1851,1.185,1.1851,6
2017.08.02,23:01,1.1852,1.1852,1.1851,1.1852,5
2017.08.02,23:02,1.1851,1.1852,1.1851,1.1851,3
2017.08.02,23:03,1.1852,1.1852,1.1848,1.1849,12
2017.08.02,23:04,1.1848,1.1848,1.1848,1.1848,1
2017.08.02,23:05,1.1849,1.1849,1.1849,1.1849,1
2017.08.02,23:06,1.1848,1.1849,1.1848,1.1849,2
2017.08.02,23:07,1.185,1.185,1.185,1.185,1
2017.08.02,23:08,1.1851,1.1851,1.1851,1.1851,1
2017.08.02,23:09,1.185,1.1852,1.185,1.1852,3
2017.08.02,23:10,1.1851,1.1851,1.1851,1.1851,1
2017.08.02,23:12,1.185,1.185,1.1849,1.1849,4
2017.08.02,23:14,1.1848,1.1848,1.1848,1.1848,1
2017.08.02,23:15,1.1847,1.1848,1.1847,1.1847,5
2017.08.02,23:16,1.1846,1.1846,1.1845,1.1845,4
2017.08.02,23:17,1.1846,1.1846,1.1846,1.1846,1
2017.08.02,23:19,1.1847,1.1847,1.1847,1.1847,1
2017.08.02,23:20,1.1848,1.1848,1.1848,1.1848,1
2017.08.02,23:21,1.1847,1.1847,1.1847,1.1847,1
2017.08.02,23:23,1.1848,1.1848,1.1848,1.1848,1
2017.08.02,23:32,1.1849,1.1849,1.1848,1.1849,3
2017.08.02,23:34,1.185,1.185,1.185,1.185,1
2017.08.02,23:35,1.1849,1.185,1.1849,1.185,2
2017.08.02,23:36,1.1851,1.1851,1.1849,1.1849,3
2017.08.02,23:37,1.185,1.185,1.1849,1.1849,6
2017.08.02,23:38,1.185,1.185,1.1849,1.1849,4
2017.08.02,23:40,1.1848,1.1848,1.1847,1.1848,3
2017.08.02,23:42,1.1847,1.1848,1.1847,1.1848,6
2017.08.02,23:43,1.1847,1.1848,1.1847,1.1847,47
2017.08.02,23:44,1.1848,1.1848,1.1848,1.1848,1
2017.08.02,23:45,1.1847,1.1847,1.1847,1.1847,1
2017.08.02,23:47,1.1848,1.1849,1.1848,1.1849,2
2017.08.02,23:50,1.185,1.185,1.1849,1.185,3
2017.08.02,23:51,1.1851,1.1851,1.185,1.185,2
2017.08.02,23:54,1.1849,1.1849,1.1849,1.1849,1
2017.08.02,23:55,1.185,1.185,1.185,1.185,1
2017.08.02,23:56,1.1849,1.1849,1.1849,1.1849,1
2017.08.02,23:57,1.185,1.185,1.185,1.185,1
2017.08.02,23:59,1.1849,1.1851,1.1848,1.1851,5
2017.08.03,00:00,1.185,1.1851,1.185,1.185,3
2017.08.03,00:01,1.1849,1.185,1.1849,1.185,2
2017.08.03,00:02,1.1849,1.1849,1.1848,1.1848,2
2017.08.03,00:03,1.1849,1.1849,1.1847,1.1847,3
2017.08.03,00:04,1.1846,1.1847,1.1846,1.1846,3
2017.08.03,00:05,1.1847,1.1847,1.1846,1.1847,3
2017.08.03,00:06,1.1848,1.1848,1.1847,1.1848,3
2017.08.03,00:07,1.1847,1.1848,1.1846,1.1847,27
2017.08.03,00:08,1.1848,1.1848,1.1848,1.1848,1
2017.08.03,00:09,1.1849,1.1851,1.1849,1.1851,5
2017.08.03,00:10,1.185,1.185,1.185,1.185,1
2017.08.03,00:11,1.1851,1.1851,1.1849,1.185,10
2017.08.03,00:12,1.1849,1.185,1.1849,1.1849,3
2017.08.03,00:13,1.185,1.185,1.185,1.185,1
2017.08.03,00:14,1.1851,1.1851,1.185,1.185,8
2017.08.03,00:15,1.1849,1.1849,1.1847,1.1848,4
2017.08.03,00:16,1.1849,1.1849,1.1848,1.1848,4
2017.08.03,00:17,1.1847,1.1848,1.1846,1.1848,4
2017.08.03,00:18,1.1847,1.1848,1.1847,1.1847,7
2017.08.03,00:20,1.1846,1.1847,1.1846,1.1847,2
2017.08.03,00:21,1.1846,1.1847,1.1846,1.1846,3
2017.08.03,00:22,1.1847,1.1848,1.1847,1.1847,3
2017.08.03,00:23,1.1848,1.1848,1.1846,1.1846,3
2017.08.03,00:25,1.1845,1.1846,1.1845,1.1845,3
2017.08.03,00:26,1.1844,1.1845,1.1844,1.1845,2
2017.08.03,00:29,1.1844,1.1845,1.1844,1.1845,4
2017.08.03,00:30,1.1846,1.1847,1.1846,1.1846,3
2017.08.03,00:31,1.1845,1.1846,1.1845,1.1845,5
2017.08.03,00:32,1.1846,1.1846,1.1846,1.1846,1
2017.08.03,00:33,1.1845,1.1845,1.1844,1.1845,3
2017.08.03,00:35,1.1846,1.1846,1.1846,1.1846,1
2017.08.03,00:36,1.1845,1.1846,1.1845,1.1845,3
2017.08.03,00:37,1.1844,1.1845,1.1844,1.1845,2
2017.08.03,00:38,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,00:40,1.1843,1.1844,1.1843,1.1844,2
2017.08.03,00:41,1.1843,1.1844,1.1843,1.1843,3
2017.08.03,00:44,1.1842,1.1843,1.1842,1.1842,3
2017.08.03,00:45,1.1843,1.1843,1.1842,1.1842,4
2017.08.03,00:47,1.1843,1.1843,1.1841,1.1841,5
2017.08.03,00:49,1.184,1.1842,1.184,1.1842,5
2017.08.03,00:50,1.1841,1.1842,1.1841,1.1841,3
2017.08.03,00:51,1.1842,1.1842,1.1842,1.1842,1
2017.08.03,00:52,1.1841,1.1842,1.184,1.184,4
2017.08.03,00:53,1.1839,1.184,1.1839,1.1839,3
2017.08.03,00:54,1.184,1.1841,1.184,1.184,5
2017.08.03,00:55,1.1841,1.1841,1.1839,1.1841,5
2017.08.03,00:56,1.184,1.184,1.1839,1.1839,6
2017.08.03,00:57,1.1838,1.184,1.1837,1.1838,15
2017.08.03,00:58,1.1837,1.1838,1.1836,1.1836,14
2017.08.03,00:59,1.1837,1.1837,1.1835,1.1835,7
2017.08.03,01:00,1.1836,1.1837,1.1836,1.1837,4
2017.08.03,01:01,1.1838,1.1839,1.1838,1.1838,3
2017.08.03,01:02,1.1839,1.184,1.1839,1.184,2
2017.08.03,01:03,1.1841,1.1841,1.184,1.184,2
2017.08.03,01:04,1.1841,1.1841,1.184,1.184,4
2017.08.03,01:06,1.1841,1.1843,1.184,1.1842,8
2017.08.03,01:07,1.1843,1.1843,1.1842,1.1843,9
2017.08.03,01:08,1.1842,1.1844,1.1842,1.1844,7
2017.08.03,01:10,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,01:11,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,01:12,1.1843,1.1844,1.1843,1.1844,4
2017.08.03,01:13,1.1843,1.1844,1.1843,1.1844,4
2017.08.03,01:14,1.1843,1.1845,1.1843,1.1845,5
2017.08.03,01:15,1.1844,1.1846,1.1844,1.1845,4
2017.08.03,01:16,1.1846,1.1846,1.1846,1.1846,1
2017.08.03,01:17,1.1845,1.1846,1.1844,1.1844,4
2017.08.03,01:18,1.1845,1.1846,1.1844,1.1846,4
2017.08.03,01:19,1.1845,1.1846,1.1845,1.1846,2
2017.08.03,01:20,1.1845,1.1846,1.1845,1.1846,2
2017.08.03,01:21,1.1845,1.1846,1.1845,1.1846,2
2017.08.03,01:22,1.1845,1.1846,1.1845,1.1845,7
2017.08.03,01:23,1.1844,1.1845,1.1844,1.1845,2
2017.08.03,01:29,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,01:30,1.1844,1.1844,1.1842,1.1843,8
2017.08.03,01:31,1.1844,1.1844,1.1843,1.1844,7
2017.08.03,01:32,1.1843,1.1844,1.1843,1.1844,2
2017.08.03,01:33,1.1843,1.1843,1.1843,1.1843,1
2017.08.03,01:35,1.1844,1.1844,1.1843,1.1843,6
2017.08.03,01:36,1.1842,1.1842,1.1842,1.1842,1
2017.08.03,01:37,1.1841,1.1841,1.1839,1.1839,11
2017.08.03,01:38,1.1838,1.1839,1.1838,1.1838,3
2017.08.03,01:39,1.1837,1.1838,1.1837,1.1838,2
2017.08.03,01:40,1.1839,1.1839,1.1838,1.1838,6
2017.08.03,01:41,1.1839,1.1839,1.1836,1.1836,4
2017.08.03,01:42,1.1837,1.1837,1.1836,1.1836,2
2017.08.03,01:43,1.1837,1.1839,1.1837,1.1838,4
2017.08.03,01:44,1.1839,1.1839,1.1838,1.1838,2
2017.08.03,01:45,1.1839,1.184,1.1838,1.184,6
2017.08.03,01:46,1.1839,1.184,1.1838,1.1839,11
2017.08.03,01:47,1.1838,1.1838,1.1836,1.1837,8
2017.08.03,01:48,1.1836,1.1837,1.1836,1.1836,5
2017.08.03,01:50,1.1835,1.1836,1.1835,1.1836,2
2017.08.03,01:51,1.1837,1.1837,1.1836,1.1836,2
2017.08.03,01:52,1.1835,1.1836,1.1835,1.1836,4
2017.08.03,01:53,1.1835,1.1836,1.1835,1.1836,2
2017.08.03,01:57,1.1837,1.1837,1.1836,1.1837,7
2017.08.03,01:58,1.1836,1.1836,1.1835,1.1836,9
2017.08.03,02:00,1.1835,1.1835,1.1834,1.1834,2
2017.08.03,02:01,1.1835,1.1835,1.1834,1.1835,5
2017.08.03,02:02,1.1834,1.1834,1.1833,1.1834,5
2017.08.03,02:03,1.1833,1.1834,1.1833,1.1834,2
2017.08.03,02:04,1.1835,1.1835,1.1835,1.1835,1
2017.08.03,02:07,1.1834,1.1834,1.1833,1.1834,3
2017.08.03,02:08,1.1833,1.1834,1.1833,1.1834,2
2017.08.03,02:09,1.1833,1.1834,1.1833,1.1833,3
2017.08.03,02:10,1.1834,1.1834,1.1834,1.1834,1
2017.08.03,02:13,1.1835,1.1836,1.1835,1.1835,7
2017.08.03,02:14,1.1836,1.1837,1.1835,1.1835,4
2017.08.03,02:16,1.1836,1.1838,1.1836,1.1837,4
2017.08.03,02:17,1.1838,1.1839,1.1838,1.1838,3
2017.08.03,02:18,1.1839,1.1839,1.1838,1.1839,5
2017.08.03,02:19,1.1838,1.184,1.1838,1.184,7
2017.08.03,02:20,1.1839,1.184,1.1839,1.184,2
2017.08.03,02:21,1.1841,1.1841,1.1841,1.1841,1
2017.08.03,02:22,1.184,1.1841,1.184,1.1841,2
2017.08.03,02:23,1.184,1.1841,1.184,1.1841,6
2017.08.03,02:24,1.184,1.1842,1.184,1.1842,3
2017.08.03,02:25,1.1841,1.1842,1.1841,1.1841,3
2017.08.03,02:27,1.184,1.1841,1.184,1.184,3
2017.08.03,02:29,1.1839,1.184,1.1839,1.1839,3
2017.08.03,02:30,1.1838,1.1838,1.1838,1.1838,1
2017.08.03,02:31,1.1839,1.184,1.1839,1.184,2
2017.08.03,02:34,1.1841,1.1841,1.1841,1.1841,1
2017.08.03,02:35,1.184,1.1841,1.184,1.184,3
2017.08.03,02:37,1.1839,1.184,1.1839,1.1839,3
2017.08.03,02:38,1.1838,1.1838,1.1838,1.1838,1
2017.08.03,02:39,1.1839,1.1839,1.1839,1.1839,1
2017.08.03,02:40,1.184,1.1841,1.1839,1.1841,4
2017.08.03,02:41,1.1842,1.1842,1.1841,1.1841,4
2017.08.03,02:42,1.1842,1.1842,1.1842,1.1842,1
2017.08.03,02:43,1.1841,1.1841,1.184,1.1841,3
2017.08.03,02:44,1.1842,1.1842,1.1836,1.1837,12
2017.08.03,02:45,1.1838,1.184,1.1836,1.184,15
2017.08.03,02:46,1.1839,1.184,1.1839,1.1839,3
2017.08.03,02:47,1.184,1.184,1.1839,1.184,7
2017.08.03,02:48,1.1841,1.1841,1.1838,1.1838,4
2017.08.03,02:49,1.1839,1.184,1.1839,1.184,2
2017.08.03,02:51,1.1841,1.1841,1.184,1.1841,3
2017.08.03,02:53,1.1842,1.1842,1.1841,1.1842,11
2017.08.03,02:54,1.1843,1.1843,1.1842,1.1842,2
2017.08.03,02:56,1.1841,1.1841,1.1841,1.1841,1
2017.08.03,02:58,1.1842,1.1843,1.1842,1.1843,2
2017.08.03,02:59,1.1842,1.1843,1.1842,1.1843,2
2017.08.03,03:00,1.1842,1.1844,1.1842,1.1843,8
2017.08.03,03:01,1.1844,1.1844,1.1843,1.1844,3
2017.08.03,03:03,1.1845,1.1845,1.1843,1.1844,4
2017.08.03,03:04,1.1845,1.1845,1.1844,1.1844,2
2017.08.03,03:05,1.1845,1.1845,1.1844,1.1844,2
2017.08.03,03:08,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,03:09,1.1844,1.1845,1.1844,1.1845,2
2017.08.03,03:10,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,03:13,1.1845,1.1845,1.1844,1.1844,2
2017.08.03,03:14,1.1845,1.1845,1.1844,1.1845,3
2017.08.03,03:16,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,03:22,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,03:23,1.1843,1.1844,1.1843,1.1844,4
2017.08.03,03:24,1.1843,1.1843,1.1843,1.1843,1
2017.08.03,03:26,1.1844,1.1844,1.1843,1.1843,4
2017.08.03,03:27,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,03:29,1.1845,1.1846,1.1845,1.1845,5
2017.08.03,03:31,1.1846,1.1846,1.1845,1.1845,4
2017.08.03,03:32,1.1846,1.1846,1.1845,1.1846,3
2017.08.03,03:34,1.1847,1.1847,1.1847,1.1847,1
2017.08.03,03:35,1.1846,1.1847,1.1846,1.1846,5
2017.08.03,03:37,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,03:40,1.1846,1.1847,1.1846,1.1847,2
2017.08.03,03:42,1.1848,1.1848,1.1847,1.1847,2
2017.08.03,03:46,1.1848,1.1848,1.1848,1.1848,1
2017.08.03,03:47,1.1847,1.1848,1.1847,1.1847,5
2017.08.03,03:49,1.1846,1.1846,1.1844,1.1844,5
2017.08.03,03:50,1.1843,1.1844,1.1843,1.1843,3
2017.08.03,03:51,1.1844,1.1844,1.1843,1.1844,3
2017.08.03,03:54,1.1843,1.1844,1.1843,1.1843,3
2017.08.03,03:55,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,03:57,1.1843,1.1843,1.1842,1.1843,3
2017.08.03,03:58,1.1842,1.1843,1.1842,1.1842,3
2017.08.03,03:59,1.1841,1.1842,1.184,1.1841,9
2017.08.03,04:00,1.1842,1.1843,1.1842,1.1843,2
2017.08.03,04:01,1.1842,1.1843,1.1842,1.1842,3
2017.08.03,04:02,1.1843,1.1843,1.1842,1.1843,3
2017.08.03,04:03,1.1842,1.1843,1.1842,1.1843,2
2017.08.03,04:04,1.1844,1.1844,1.1843,1.1844,7
2017.08.03,04:07,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,04:10,1.1844,1.1845,1.1844,1.1844,3
2017.08.03,04:11,1.1843,1.1843,1.1842,1.1843,3
2017.08.03,04:12,1.1842,1.1844,1.1842,1.1844,3
2017.08.03,04:13,1.1843,1.1844,1.1843,1.1844,2
2017.08.03,04:19,1.1845,1.1845,1.1844,1.1844,2
2017.08.03,04:20,1.1845,1.1845,1.1844,1.1845,3
2017.08.03,04:21,1.1844,1.1845,1.1844,1.1844,5
2017.08.03,04:27,1.1843,1.1843,1.1843,1.1843,1
2017.08.03,04:28,1.1844,1.1844,1.1843,1.1843,2
2017.08.03,04:30,1.1844,1.1845,1.1843,1.1845,8
2017.08.03,04:31,1.1844,1.1845,1.1844,1.1845,4
2017.08.03,04:33,1.1844,1.1845,1.1844,1.1844,3
2017.08.03,04:34,1.1845,1.1845,1.1844,1.1845,7
2017.08.03,04:36,1.1844,1.1846,1.1844,1.1845,4
2017.08.03,04:37,1.1846,1.1847,1.1845,1.1846,7
2017.08.03,04:39,1.1847,1.1847,1.1847,1.1847,1
2017.08.03,04:40,1.1846,1.1847,1.1846,1.1846,3
2017.08.03,04:41,1.1847,1.1847,1.1846,1.1846,2
2017.08.03,04:42,1.1845,1.1846,1.1845,1.1846,4
2017.08.03,04:43,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,04:45,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,04:46,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,04:47,1.1846,1.1846,1.1845,1.1845,4
2017.08.03,04:49,1.1844,1.1845,1.1844,1.1845,4
2017.08.03,04:52,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,04:53,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,04:54,1.1844,1.1844,1.1844,1.1844,1
2017.08.03,04:55,1.1845,1.1845,1.1845,1.1845,1
2017.08.03,04:57,1.1844,1.1845,1.1844,1.1845,2
2017.08.03,04:58,1.1846,1.1846,1.1845,1.1846,3
2017.08.03,04:59,1.1845,1.1846,1.1845,1.1845,7
2017.08.03,05:00,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,05:03,1.1846,1.1846,1.1846,1.1846,1
2017.08.03,05:04,1.1847,1.1848,1.1847,1.1848,8
2017.08.03,05:05,1.1849,1.1849,1.1848,1.1849,9
2017.08.03,05:06,1.1848,1.1849,1.1848,1.1848,5
2017.08.03,05:07,1.1849,1.1849,1.1849,1.1849,1
2017.08.03,05:08,1.1848,1.1849,1.1847,1.1848,5
2017.08.03,05:09,1.1847,1.1851,1.1847,1.185,10
2017.08.03,05:10,1.1851,1.1851,1.1849,1.1849,9
2017.08.03,05:11,1.185,1.185,1.1849,1.1849,2
2017.08.03,05:12,1.1848,1.1848,1.1848,1.1848,1
2017.08.03,05:15,1.1847,1.1848,1.1847,1.1848,4
2017.08.03,05:16,1.1849,1.1849,1.1848,1.1848,2
2017.08.03,05:18,1.1847,1.1849,1.1847,1.1849,5
2017.08.03,05:19,1.1848,1.1849,1.1848,1.1849,2
2017.08.03,05:20,1.1848,1.1848,1.1848,1.1848,1
2017.08.03,05:22,1.1849,1.185,1.1849,1.185,2
2017.08.03,05:23,1.1851,1.1851,1.185,1.185,2
2017.08.03,05:24,1.1849,1.185,1.1849,1.1849,7
2017.08.03,05:26,1.185,1.185,1.1849,1.185,3
2017.08.03,05:27,1.1849,1.185,1.1849,1.185,2
2017.08.03,05:28,1.1849,1.1849,1.1849,1.1849,1
2017.08.03,05:29,1.1848,1.1849,1.1848,1.1848,7
2017.08.03,05:30,1.1849,1.1849,1.1848,1.1849,7
2017.08.03,05:33,1.185,1.1851,1.185,1.1851,2
2017.08.03,05:34,1.185,1.1851,1.185,1.185,3
2017.08.03,05:35,1.1851,1.1853,1.1851,1.1853,3
2017.08.03,05:36,1.1854,1.1856,1.1854,1.1854,17
2017.08.03,05:37,1.1855,1.1855,1.1854,1.1855,3
2017.08.03,05:38,1.1854,1.1855,1.1853,1.1855,10
2017.08.03,05:39,1.1854,1.1854,1.1854,1.1854,1
2017.08.03,05:40,1.1855,1.1855,1.1854,1.1855,5
2017.08.03,05:42,1.1854,1.1855,1.1854,1.1855,4
2017.08.03,05:43,1.1854,1.1854,1.1854,1.1854,1
2017.08.03,05:44,1.1855,1.1855,1.1855,1.1855,1
2017.08.03,05:45,1.1854,1.1854,1.1851,1.1851,4
2017.08.03,05:46,1.1852,1.1852,1.1851,1.1851,6
2017.08.03,05:47,1.185,1.185,1.185,1.185,1
2017.08.03,05:48,1.1849,1.1849,1.1849,1.1849,1
2017.08.03,05:50,1.185,1.185,1.1849,1.1849,2
2017.08.03,05:51,1.185,1.185,1.1849,1.185,5
2017.08.03,05:52,1.1851,1.1851,1.185,1.185,2
2017.08.03,05:54,1.1851,1.1851,1.1849,1.1849,3
2017.08.03,05:55,1.185,1.185,1.185,1.185,1
2017.08.03,05:56,1.1851,1.1852,1.185,1.1851,11
2017.08.03,05:57,1.185,1.1851,1.1848,1.1849,8
2017.08.03,05:58,1.1848,1.1848,1.1843,1.1846,13
2017.08.03,05:59,1.1845,1.1845,1.1843,1.1844,6
2017.08.03,06:00,1.1843,1.1844,1.1842,1.1844,4
2017.08.03,06:01,1.1843,1.1844,1.1843,1.1844,6
2017.08.03,06:02,1.1843,1.1845,1.1843,1.1845,5
2017.08.03,06:03,1.1844,1.1845,1.1841,1.1841,8
2017.08.03,06:04,1.184,1.1841,1.184,1.1841,12
2017.08.03,06:05,1.1842,1.1843,1.1842,1.1843,4
2017.08.03,06:06,1.1842,1.1844,1.1842,1.1843,8
2017.08.03,06:07,1.1844,1.1844,1.1842,1.1844,9
2017.08.03,06:08,1.1845,1.1846,1.1844,1.1846,10
2017.08.03,06:09,1.1845,1.1848,1.1845,1.1846,17
2017.08.03,06:10,1.1847,1.1847,1.1842,1.1842,14
2017.08.03,06:11,1.1843,1.1844,1.1842,1.1844,6
2017.08.03,06:12,1.1843,1.1844,1.1843,1.1843,3
2017.08.03,06:13,1.1842,1.1842,1.184,1.1841,6
2017.08.03,06:14,1.1842,1.1842,1.184,1.1841,4
2017.08.03,06:15,1.1842,1.1842,1.1839,1.184,7
2017.08.03,06:16,1.1839,1.1841,1.1837,1.1837,13
2017.08.03,06:17,1.1838,1.1839,1.1837,1.1839,4
2017.08.03,06:18,1.184,1.184,1.184,1.184,1
2017.08.03,06:19,1.1841,1.1842,1.184,1.1841,7
2017.08.03,06:20,1.1842,1.1842,1.1842,1.1842,1
2017.08.03,06:21,1.1843,1.1843,1.1843,1.1843,1
2017.08.03,06:22,1.1842,1.1843,1.1841,1.1841,10
2017.08.03,06:23,1.1842,1.1842,1.1841,1.1842,7
2017.08.03,06:24,1.1843,1.1843,1.1842,1.1843,7
2017.08.03,06:25,1.1842,1.1844,1.1842,1.1844,3
2017.08.03,06:26,1.1843,1.1843,1.1842,1.1842,2
2017.08.03,06:27,1.1843,1.1843,1.1841,1.1842,6
2017.08.03,06:28,1.1843,1.1843,1.1842,1.1843,3
2017.08.03,06:29,1.1844,1.1844,1.1842,1.1843,10
2017.08.03,06:30,1.1844,1.1846,1.1843,1.1845,12
2017.08.03,06:31,1.1844,1.1847,1.1844,1.1847,8
2017.08.03,06:32,1.1846,1.1848,1.1846,1.1847,8
2017.08.03,06:33,1.1846,1.1847,1.1845,1.1845,6
2017.08.03,06:34,1.1846,1.1846,1.1845,1.1845,2
2017.08.03,06:35,1.1844,1.1846,1.1844,1.1846,6
2017.08.03,06:36,1.1845,1.1845,1.1844,1.1844,6
2017.08.03,06:37,1.1843,1.1844,1.1843,1.1843,5
2017.08.03,06:38,1.1844,1.1845,1.1843,1.1844,5
2017.08.03,06:39,1.1843,1.1843,1.1842,1.1842,2
2017.08.03,06:40,1.1841,1.1842,1.184,1.184,4
2017.08.03,06:41,1.1841,1.1842,1.184,1.1841,9
2017.08.03,06:42,1.184,1.1842,1.184,1.1841,6
2017.08.03,06:43,1.184,1.1841,1.184,1.184,5
2017.08.03,06:44,1.1841,1.1842,1.1841,1.1842,8
2017.08.03,06:45,1.1843,1.1843,1.1841,1.1841,5
2017.08.03,06:46,1.184,1.1842,1.184,1.1842,13
2017.08.03,06:47,1.1843,1.1844,1.1842,1.1843,9
2017.08.03,06:48,1.1842,1.1844,1.1842,1.1844,9
2017.08.03,06:49,1.1845,1.1847,1.1844,1.1846,12
2017.08.03,06:50,1.1845,1.1846,1.1845,1.1846,4
2017.08.03,06:51,1.1847,1.1847,1.1846,1.1847,5
2017.08.03,06:52,1.1848,1.1849,1.1848,1.1848,3
2017.08.03,06:53,1.1847,1.1849,1.1847,1.1849,5
2017.08.03,06:54,1.1848,1.1849,1.1848,1.1848,5
2017.08.03,06:55,1.1849,1.185,1.1848,1.1849,7
2017.08.03,06:56,1.185,1.1851,1.185,1.1851,4
2017.08.03,06:57,1.185,1.185,1.185,1.185,1
2017.08.03,06:58,1.1849,1.1852,1.1849,1.1852,12
2017.08.03,06:59,1.1851,1.1853,1.185,1.1851,15
2017.08.03,07:00,1.1852,1.1852,1.185,1.1851,16
